 SOUID,    DATE,   FG, Q_FG
223175,19930721,   39,    0
223175,19930722,   24,    0
223175,19930723,   28,    0
223175,19930724,   36,    0
223175,19930725,   49,    0
223175,19930726,   45,    0
223175,19930727,   53,    0
223175,19930728,   44,    0
223175,19930729,   25,    0
223175,19930730,   10,    0
223175,19930731,   34,    0
223175,19930801,   12,    0
223175,19930802,   12,    0
223175,19930803,   18,    0
223175,19930804,    7,    0
223175,19930805,   29,    0
223175,19930806,   42,    0
223175,19930807,    7,    0
223175,19930808,   18,    0
223175,19930809,   29,    0
223175,19930810,   37,    0
223175,19930811,   31,    0
223175,19930812,   46,    0
223175,19930813,   22,    0
223175,19930814,   23,    0
223175,19930815,   34,    0
223175,19930816,   25,    0
223175,19930817,   38,    0
223175,19930818,   17,    0
223175,19930819,   15,    0
223175,19930820,   23,    0
223175,19930821,   12,    0
223175,19930822,   43,    0
223175,19930823,   18,    0
223175,19930824,   17,    0
223175,19930825,   16,    0
223175,19930826,   14,    0
223175,19930827,   40,    0
223175,19930828,   31,    0
223175,19930829,   11,    0
223175,19930830,   29,    0
223175,19930831,   31,    0
223175,19930901,   20,    0
223175,19930902,   14,    0
223175,19930903,   34,    0
223175,19930904,   37,    0
223175,19930905,   24,    0
223175,19930906,   10,    0
223175,19930907,   21,    0
223175,19930908,   34,    0
223175,19930909,   33,    0
223175,19930910,   33,    0
223175,19930911,   22,    0
223175,19930912,   27,    0
223175,19930913,   39,    0
223175,19930914,   60,    0
223175,19930915,   41,    0
223175,19930916,   54,    0
223175,19930917,   29,    0
223175,19930918,   26,    0
223175,19930919,   20,    0
223175,19930920,   24,    0
223175,19930921,   29,    0
223175,19930922,   29,    0
223175,19930923,   23,    0
223175,19930924,   46,    0
223175,19930925,   48,    0
223175,19930926,   55,    0
223175,19930927,   42,    0
223175,19930928,   31,    0
223175,19930929,   14,    0
223175,19930930,   41,    0
223175,19931001,   64,    0
223175,19931002,   27,    0
223175,19931003,   40,    0
223175,19931004,   37,    0
223175,19931005,   36,    0
223175,19931006,   42,    0
223175,19931007,   47,    0
223175,19931008,   29,    0
223175,19931009,   40,    0
223175,19931010,   30,    0
223175,19931011,   41,    0
223175,19931012,   63,    0
223175,19931013,   38,    0
223175,19931014,   45,    0
223175,19931015,   21,    0
223175,19931016,   13,    0
223175,19931017,   57,    0
223175,19931018,   55,    0
223175,19931019,   19,    0
223175,19931020,   17,    0
223175,19931021,   28,    0
223175,19931022,   64,    0
223175,19931023,   78,    0
223175,19931024,   77,    0
223175,19931025,   32,    0
223175,19931026,   35,    0
223175,19931027,   35,    0
223175,19931028,   23,    0
223175,19931029,   20,    0
223175,19931030,   22,    0
223175,19931031,   25,    0
223175,19931101,   13,    0
223175,19931102,   10,    0
223175,19931103,   11,    0
223175,19931104,    7,    0
223175,19931105,   22,    0
223175,19931106,   33,    0
223175,19931107,   10,    0
223175,19931108,   14,    0
223175,19931109,   19,    0
223175,19931110,   46,    0
223175,19931111,   35,    0
223175,19931112,   31,    0
223175,19931113,   41,    0
223175,19931114,   89,    0
223175,19931115,   68,    0
223175,19931116,   35,    0
223175,19931117,   49,    0
223175,19931118,   31,    0
223175,19931119,   23,    0
223175,19931120,   32,    0
223175,19931121,   23,    0
223175,19931122,   11,    0
223175,19931123,   21,    0
223175,19931124,   14,    0
223175,19931125,   11,    0
223175,19931126,   14,    0
223175,19931127,   25,    0
223175,19931128,   30,    0
223175,19931129,   32,    0
223175,19931130,   22,    0
223175,19931201,   17,    0
223175,19931202,   45,    0
223175,19931203,   47,    0
223175,19931204,   59,    0
223175,19931205,   37,    0
223175,19931206,   21,    0
223175,19931207,   57,    0
223175,19931208,   61,    0
223175,19931209,   97,    0
223175,19931210,   51,    0
223175,19931211,   67,    0
223175,19931212,   43,    0
223175,19931213,   58,    0
223175,19931214,   37,    0
223175,19931215,   64,    0
223175,19931216,   65,    0
223175,19931217,   43,    0
223175,19931218,   55,    0
223175,19931219,   82,    0
223175,19931220,   31,    0
223175,19931221,   54,    0
223175,19931222,   65,    0
223175,19931223,   58,    0
223175,19931224,   41,    0
223175,19931225,   30,    0
223175,19931226,   43,    0
223175,19931227,   26,    0
223175,19931228,   37,    0
223175,19931229,   44,    0
223175,19931230,   66,    0
223175,19931231,   54,    0
223175,19940101,   41,    0
223175,19940102,   74,    0
223175,19940103,   56,    0
223175,19940104,   56,    0
223175,19940105,   60,    0
223175,19940106,   51,    0
223175,19940107,   24,    0
223175,19940108,   28,    0
223175,19940109,   34,    0
223175,19940110,   30,    0
223175,19940111,   26,    0
223175,19940112,   56,    0
223175,19940113,   61,    0
223175,19940114,   53,    0
223175,19940115,   30,    0
223175,19940116,   22,    0
223175,19940117,   23,    0
223175,19940118,   26,    0
223175,19940119,   29,    0
223175,19940120,   19,    0
223175,19940121,   22,    0
223175,19940122,   29,    0
223175,19940123,   62,    0
223175,19940124,   26,    0
223175,19940125,   66,    0
223175,19940126,   77,    0
223175,19940127,   78,    0
223175,19940128,   77,    0
223175,19940129,   40,    0
223175,19940130,   57,    0
223175,19940131,   37,    0
223175,19940201,   47,    0
223175,19940202,   32,    0
223175,19940203,   47,    0
223175,19940204,   28,    0
223175,19940205,   12,    0
223175,19940206,   21,    0
223175,19940207,   12,    0
223175,19940208,   19,    0
223175,19940209,   39,    0
223175,19940210,   53,    0
223175,19940211,   22,    0
223175,19940212,   38,    0
223175,19940213,   63,    0
223175,19940214,   82,    0
223175,19940215,   54,    0
223175,19940216,   12,    0
223175,19940217,   15,    0
223175,19940218,   14,    0
223175,19940219,   10,    0
223175,19940220,   33,    0
223175,19940221,   13,    0
223175,19940222,   23,    0
223175,19940223,   24,    0
223175,19940224,   25,    0
223175,19940225,   16,    0
223175,19940226,   28,    0
223175,19940227,   34,    0
223175,19940228,   29,    0
223175,19940301,   28,    0
223175,19940302,   41,    0
223175,19940303,   41,    0
223175,19940304,   35,    0
223175,19940305,   28,    0
223175,19940306,   44,    0
223175,19940307,   49,    0
223175,19940308,   41,    0
223175,19940309,   33,    0
223175,19940310,   30,    0
223175,19940311,   13,    0
223175,19940312,   30,    0
223175,19940313,   82,    0
223175,19940314,   70,    0
223175,19940315,   77,    0
223175,19940316,   66,    0
223175,19940317,   64,    0
223175,19940318,   43,    0
223175,19940319,   55,    0
223175,19940320,   33,    0
223175,19940321,   20,    0
223175,19940322,   19,    0
223175,19940323,   58,    0
223175,19940324,   79,    0
223175,19940325,   67,    0
223175,19940326,   48,    0
223175,19940327,   24,    0
223175,19940328,   33,    0
223175,19940329,   47,    0
223175,19940330,   38,    0
223175,19940331,   62,    0
223175,19940401,   78,    0
223175,19940402,   46,    0
223175,19940403,   32,    0
223175,19940404,   66,    0
223175,19940405,   45,    0
223175,19940406,   19,    0
223175,19940407,   15,    0
223175,19940408,   33,    0
223175,19940409,   45,    0
223175,19940410,   21,    0
223175,19940411,   44,    0
223175,19940412,   41,    0
223175,19940413,   60,    0
223175,19940414,   33,    0
223175,19940415,   21,    0
223175,19940416,   47,    0
223175,19940417,   78,    0
223175,19940418,   38,    0
223175,19940419,   14,    0
223175,19940420,   12,    0
223175,19940421,   17,    0
223175,19940422,   21,    0
223175,19940423,   37,    0
223175,19940424,   30,    0
223175,19940425,   22,    0
223175,19940426,   27,    0
223175,19940427,   25,    0
223175,19940428,   21,    0
223175,19940429,   10,    0
223175,19940430,   31,    0
223175,19940501,   34,    0
223175,19940502,   20,    0
223175,19940503,   42,    0
223175,19940504,   27,    0
223175,19940505,   40,    0
223175,19940506,   24,    0
223175,19940507,   38,    0
223175,19940508,   30,    0
223175,19940509,   27,    0
223175,19940510,   20,    0
223175,19940511,   48,    0
223175,19940512,   31,    0
223175,19940513,   21,    0
223175,19940514,   39,    0
223175,19940515,   38,    0
223175,19940516,   17,    0
223175,19940517,   41,    0
223175,19940518,   28,    0
223175,19940519,   34,    0
223175,19940520,   20,    0
223175,19940521,   38,    0
223175,19940522,   39,    0
223175,19940523,   24,    0
223175,19940524,   17,    0
223175,19940525,   30,    0
223175,19940526,   14,    0
223175,19940527,   24,    0
223175,19940528,   15,    0
223175,19940529,   24,    0
223175,19940530,   23,    0
223175,19940531,   12,    0
223175,19940601,   24,    0
223175,19940602,   34,    0
223175,19940603,   46,    0
223175,19940604,   50,    0
223175,19940605,   55,    0
223175,19940606,   29,    0
223175,19940607,   27,    0
223175,19940608,   24,    0
223175,19940609,   39,    0
223175,19940610,   34,    0
223175,19940611,   30,    0
223175,19940612,   46,    0
223175,19940613,   33,    0
223175,19940614,   22,    0
223175,19940615,   33,    0
223175,19940616,   41,    0
223175,19940617,   28,    0
223175,19940618,   34,    0
223175,19940619,   38,    0
223175,19940620,   21,    0
223175,19940621,   38,    0
223175,19940622,   51,    0
223175,19940623,   16,    0
223175,19940624,   37,    0
223175,19940625,   33,    0
223175,19940626,   20,    0
223175,19940627,   23,    0
223175,19940628,   17,    0
223175,19940629,   29,    0
223175,19940630,   21,    0
223175,19940701,   19,    0
223175,19940702,   11,    0
223175,19940703,   12,    0
223175,19940704,   21,    0
223175,19940705,   23,    0
223175,19940706,   14,    0
223175,19940707,   23,    0
223175,19940708,   14,    0
223175,19940709,   17,    0
223175,19940710,   13,    0
223175,19940711,   27,    0
223175,19940712,   38,    0
223175,19940713,   11,    0
223175,19940714,   19,    0
223175,19940715,   16,    0
223175,19940716,   20,    0
223175,19940717,   20,    0
223175,19940718,   16,    0
223175,19940719,   28,    0
223175,19940720,   22,    0
223175,19940721,   15,    0
223175,19940722,   13,    0
223175,19940723,   23,    0
223175,19940724,   24,    0
223175,19940725,   21,    0
223175,19940726,   13,    0
223175,19940727,   13,    0
223175,19940728,   28,    0
223175,19940729,   22,    0
223175,19940730,   17,    0
223175,19940731,   32,    0
223175,19940801,   18,    0
223175,19940802,   12,    0
223175,19940803,    8,    0
223175,19940804,   18,    0
223175,19940805,   15,    0
223175,19940806,   23,    0
223175,19940807,   30,    0
223175,19940808,   29,    0
223175,19940809,   29,    0
223175,19940810,   23,    0
223175,19940811,   29,    0
223175,19940812,   40,    0
223175,19940813,   32,    0
223175,19940814,   20,    0
223175,19940815,   13,    0
223175,19940816,   11,    0
223175,19940817,   33,    0
223175,19940818,   56,    0
223175,19940819,   40,    0
223175,19940820,   24,    0
223175,19940821,   10,    0
223175,19940822,   22,    0
223175,19940823,   21,    0
223175,19940824,   25,    0
223175,19940825,   13,    0
223175,19940826,   28,    0
223175,19940827,   37,    0
223175,19940828,   40,    0
223175,19940829,   28,    0
223175,19940830,    8,    0
223175,19940831,   27,    0
223175,19940901,   39,    0
223175,19940902,   32,    0
223175,19940903,   27,    0
223175,19940904,   25,    0
223175,19940905,   34,    0
223175,19940906,   18,    0
223175,19940907,   25,    0
223175,19940908,   34,    0
223175,19940909,   50,    0
223175,19940910,   45,    0
223175,19940911,   41,    0
223175,19940912,   44,    0
223175,19940913,   23,    0
223175,19940914,   22,    0
223175,19940915,   54,    0
223175,19940916,   60,    0
223175,19940917,   55,    0
223175,19940918,   28,    0
223175,19940919,   17,    0
223175,19940920,   30,    0
223175,19940921,   31,    0
223175,19940922,   33,    0
223175,19940923,   34,    0
223175,19940924,   20,    0
223175,19940925,   23,    0
223175,19940926,   10,    0
223175,19940927,   19,    0
223175,19940928,   15,    0
223175,19940929,   17,    0
223175,19940930,    8,    0
223175,19941001,   12,    0
223175,19941002,   20,    0
223175,19941003,   47,    0
223175,19941004,   25,    0
223175,19941005,   25,    0
223175,19941006,    9,    0
223175,19941007,   13,    0
223175,19941008,    9,    0
223175,19941009,    9,    0
223175,19941010,   20,    0
223175,19941011,    9,    0
223175,19941012,   14,    0
223175,19941013,   20,    0
223175,19941014,   14,    0
223175,19941015,   12,    0
223175,19941016,   38,    0
223175,19941017,   45,    0
223175,19941018,   35,    0
223175,19941019,   25,    0
223175,19941020,   19,    0
223175,19941021,   16,    0
223175,19941022,   55,    0
223175,19941023,   59,    0
223175,19941024,   35,    0
223175,19941025,   46,    0
223175,19941026,   38,    0
223175,19941027,   49,    0
223175,19941028,   28,    0
223175,19941029,   48,    0
223175,19941030,   65,    0
223175,19941031,   70,    0
223175,19941101,   49,    0
223175,19941102,   16,    0
223175,19941103,   38,    0
223175,19941104,   42,    0
223175,19941105,   20,    0
223175,19941106,   13,    0
223175,19941107,   11,    0
223175,19941108,   12,    0
223175,19941109,   34,    0
